,,,,2024-11-01T00:00:00+00:00
E12,5110,TKC91H80W400-FU,K,19500
E12,5111,TKC91H56W150-MUCR,K,18800
E12,5112,TKC91H56W150-FUCR,K,18800
E12,5113,TKC91H56W200-MUCR,K,19500
E12,5114,TKC91H56W200-FUCR,K,19500
E12,5115,TKC91H56W250-MUCR,K,20100
E12,5116,TKC91H56W250-FUCR,K,20100
E12,5117,TKC91H56W300-MUCR,K,20800
E12,5118,TKC91H56W300-FUCR,K,20800
E12,5119,TKC91H56W350-MUCR,K,21400
E12,5120,TKC91H56W350-FUCR,K,21400
E12,5121,TKC91H56W400-MUCR,K,21900
E12,5122,TKC91H56W400-FUCR,K,21900
E12,5123,TKC91H80W150-MUCR,K,20500
E12,5124,TKC91H80W150-FUCR,K,20500
E12,5125,TKC91H80W200-MUCR,K,21100
E12,5126,TKC91H80W200-FUCR,K,21100
E12,5127,TKC91H80W250-MUCR,K,21900
E12,5128,TKC91H80W250-FUCR,K,21900
E12,5129,TKC91H80W300-MUCR,K,22700
E12,5130,TKC91H80W300-FUCR,K,22700
E12,5131,TKC91H80W350-MUCR,K,23500
E12,5132,TKC91H80W350-FUCR,K,23500
E12,5133,TKC91H80W400-MUCR,K,24300
E12,5134,TKC91H80W400-FUCR,K,24300
E12,5135,TKC91H56W150-MUCRGA,K,36900
E12,5136,TKC91H56W150-FUCRGA,K,24300
E12,5137,TKC91H56W200-MUCRGA,K,37900
E12,5138,TKC91H56W200-FUCRGA,K,25000
E12,5139,TKC91H56W250-MUCRGA,K,38300
E12,5140,TKC91H56W250-FUCRGA,K,25700
E12,5141,TKC91H56W300-MUCRGA,K,39000
E12,5142,TKC91H56W300-FUCRGA,K,26400
E12,5143,TKC91H56W350-MUCRGA,K,39800
E12,5144,TKC91H56W350-FUCRGA,K,27100
E12,5145,TKC91H56W400-MUCRGA,K,40700
E12,5146,TKC91H56W400-FUCRGA,K,28100
E12,5147,TKC91H80W150-MUCRGA,K,38300
E12,5148,TKC91H80W150-FUCRGA,K,26200
E12,5149,TKC91H80W200-MUCRGA,K,39000
E12,5150,TKC91H80W200-FUCRGA,K,27100
E12,5151,TKC91H80W250-MUCRGA,K,40200
E12,5152,TKC91H80W250-FUCRGA,K,28100
E12,5153,TKC91H80W300-MUCRGA,K,41000
E12,5154,TKC91H80W300-FUCRGA,K,29300
E12,5155,TKC91H80W350-MUCRGA,K,41900
E12,5156,TKC91H80W350-FUCRGA,K,30000
E12,5157,TKC91H80W400-MUCRGA,K,39300
E12,5158,TKC91H80W400-FUCRGA,K,27600
E12,5160,TKC85H68W350-MD,K,18600
E12,5161,TKC85H68W350-FD,K,18600
E12,5162,TKC34H25-FOAS,K,27900
E12,5163,TKC34H25-MOAS,K,27900
E12,5164,TKC34H25-FIAS,K,27900
E12,5165,TKC34H25-MIAS,K,27900
E12,5166,TKC34H25-FCS,K,27900
E12,5167,TKC34H25-MCS,K,27900
E12,5168,TKC47H36-FOAS,K,27900
E12,5169,TKC47H36-MOAS,K,27900
E12,5170,TKC47H36-FIAS,K,27900
E12,5171,TKC47H36-MIAS,K,27900
E12,5172,TKC47H36-FCS,K,27900
E12,5173,TKC47H36-MCS,K,27900
E12,5174,TKC64H50-FOAS,K,27900
E12,5175,TKC64H50-MOAS,K,27900
E12,5176,TKC64H50-FIAS,K,27900
E12,5177,TKC64H50-MIAS,K,27900
E12,5178,TKC64H50-FCS,K,27900
E12,5179,TKC64H50-MCS,K,27900
E12,5180,TKC85H68-FOAS,K,30500
E12,5181,TKC85H68-MOAS,K,30500
E12,5182,TKC85H68-FIAS,K,30500
E12,5183,TKC85H68-MIAS,K,30500
E12,5184,TKC85H68-FCS,K,30500
E12,5185,TKC85H68-MCS,K,30500
E12,5186,TKC34H25-MOAGAS,K,27900
E12,5187,TKC34H25-MIAGAS,K,27900
E12,5188,TKC34H25-MCGAS,K,27900
E12,5189,TKC47H36-MOAGAS,K,27900
E12,5190,TKC47H36-MIAGAS,K,27900
E12,5191,TKC47H36-MCGAS,K,27900
E12,5192,TKC64H50-MOAGAS,K,27900
E12,5193,TKC64H50-MIAGAS,K,27900
E12,5194,TKC64H50-MCGAS,K,27900
E12,5195,TKC85H68-MOAGAS,K,30500
E12,5196,TKC85H68-MIAGAS,K,30500
E12,5197,TKC85H68-MCGAS,K,30500
E12,8001,TKC28H30-ST,K,49
E12,8002,TKC28H30-HS48,K,142
E12,8003,TKC34H25-ST,K,66
E12,8004,TKC47H36-ST,K,97
E12,8005,TKC64H50-ST,K,163
E12,8006,TKC64H50-HS110,K,286
E12,8007,TKC64H50-HS220,K,431
E12,8009,TKC85H68-ST,K,196
E12,8010,TKC85H68-HS150,K,321
E12,8011,TKC85H68-HS200,K,393
E12,8012,TKC91H56-STS,K,205
E12,8013,TKC91H56-STL,K,205
E12,8014,TKC91H56-STE,K,252
E12,8015,TKC91H80-STS,K,267
E12,8016,TKC91H80-STL,K,267
E12,8017,TKC91H80-STE,K,283
E12,8018,TKC91H56-HS150,K,331
E12,8019,TKC91H56-HS200,K,360
E12,8020,TKC91H56-EHS24,K,283
E12,8021,TKC91H56-EHS30,K,283
E12,8022,TKC91H56-EHS36,K,319
E12,8023,TKC91H56-EHS42,K,319
E12,8024,TKC91H56-EHS48,K,319
E12,8025,TKC91H56-EHS54,K,319
E12,8026,TKC91H56-EHS22,K,283
E12,8027,TKC91H56-EHS28,K,283
E12,8028,TKC91H56-EHS34,K,319
E12,8029,TKC91H56-EHS40,K,319
E12,8030,TKC91H56-EHS46,K,319
E12,8031,TKC91H56-EHS52,K,319
E12,8032,TKC91H56-EHS23,K,283
E12,8033,TKC91H56-EHS29,K,283
E12,8034,TKC91H56-EHS35,K,319
E12,8035,TKC91H56-EHS41,K,319
E12,8036,TKC91H56-EHS47,K,319
E12,8037,TKC91H56-EHS53,K,319
E12,8038,TKC91H56-EHS21,K,283
E12,8039,TKC91H56-EHS27,K,283
E12,8040,TKC91H56-EHS33,K,319
E12,8041,TKC91H56-EHS39,K,319
E12,8042,TKC91H56-EHS45,K,319
E12,8043,TKC91H56-EHS51,K,319
E12,8044,TKC91H56-GS,K,386
E12,8055,TKC91H80-HS150,K,331
E12,8056,TKC91H80-HS200,K,360
E12,8057,TKC91H80-EHS24,K,283
E12,8058,TKC91H80-EHS30,K,283
E12,8059,TKC91H80-EHS36,K,319
E12,8060,TKC91H80-EHS42,K,319
E12,8061,TKC91H80-EHS48,K,319
E12,8062,TKC91H80-EHS54,K,319
E12,8063,TKC91H80-EHS22,K,283
E12,8064,TKC91H80-EHS28,K,283
E12,8065,TKC91H80-EHS34,K,319
E12,8066,TKC91H80-EHS40,K,319
E12,8067,TKC91H80-EHS46,K,319
E12,8068,TKC91H80-EHS52,K,319
E12,8069,TKC91H80-EHS23,K,283
E12,8070,TKC91H80-EHS29,K,283
E12,8071,TKC91H80-EHS35,K,319
E12,8072,TKC91H80-EHS41,K,319
E12,8073,TKC91H80-EHS47,K,319
E12,8074,TKC91H80-EHS53,K,319
E12,8075,TKC91H80-EHS21,K,283
E12,8076,TKC91H80-EHS27,K,283
E12,8077,TKC91H80-EHS33,K,319
E12,8078,TKC91H80-EHS39,K,319
E12,8079,TKC91H80-EHS45,K,319
E12,8080,TKC91H80-EHS51,K,319
E12,8081,TKC91H80-GS,K,386
E12,8082,TKC85H68-EHS12,K,502
E12,8083,TKC85H68-EHS13,K,502
E12,8084,TKC85H68-EHS14,K,502
E12,8085,TKC85H68-EHS15,K,502
E12,8086,TKC85H68-EHS16,K,502
E12,8087,TKC85H68-EHS17,K,502
E12,8088,TKC85H68-EHS18,K,502
E12,8089,TKC85H68-EHS19,K,502
E12,8090,TKC85H68-EHS20,K,540
E12,8091,TKC85H68-EHS21,K,540
E12,8092,TKC85H68-EHS22,K,540
E12,8093,TKC85H68-EHS23,K,540
E12,8094,TKC85H68-EHS24,K,540
E12,8095,TKC85H68-EHS25,K,540
E12,8096,TKC85H68-EHS26,K,540
E12,8097,TKC85H68-EHS27,K,540
E12,8098,TKC85H68-EHS28,K,540
E12,8099,TKC85H68-EHS29,K,540
E12,8100,TKC85H68-EHS30,K,540
E12,8101,TKC85H68-EHS31,K,540
E12,8102,TKC85H68-EHS32,K,540
E12,8103,TKC85H68-EHS33,K,540
E12,8104,TKC85H68-EHS34,K,540
E12,8105,TKC85H68-EHS35,K,540
E12,8106,TKC85H68-EHS36,K,540
E12,8107,TKC85H68-EHS37,K,540
E12,8108,TKC85H68-EHS38,K,540
E12,8109,TKC85H68-EHS39,K,540
E12,8110,TKC85H68-EHS40,K,576
E12,8111,TKC85H68-EHS41,K,576
E12,8112,TKC85H68-EHS42,K,576
E12,8113,TKC85H68-EHS43,K,576
E12,8114,TKC85H68-EHS44,K,576
E12,8115,TKC85H68-EHS45,K,576
E12,8116,TKC85H68-EHS46,K,576
E12,8117,TKC85H68-EHS47,K,576
E12,8118,TKC85H68-EHS48,K,576
E12,8119,TKC85H68-EHS49,K,576
E12,8120,TKC85H68-EHS50,K,576
E12,8121,TKC85H68-EHS51,K,576
E12,8122,TKC85H68-EHS52,K,576
E12,8123,TKC85H68-EHS53,K,576
E12,8124,TKC85H68-EHS54,K,576
E12,8125,TKC85H68-EHS55,K,576
E12,8126,TKC85H68-EHS56,K,576
E12,8127,TKC85H68-EHS57,K,576
E12,8128,TKC85H68-EHS58,K,576
E12,8129,TKC85H68-EHS59,K,576
E12,8130,TKC85H68-EHS60,K,612
E12,8131,TKC85H68-EHS61,K,612
E12,8132,TKC85H68-EHS62,K,612
E12,8133,TKC85H68-EHS63,K,612
E12,8134,TKC85H68-EHS64,K,612
E12,8135,TKC85H68-EHS65,K,612
E12,8136,TKC85H68-EHS66,K,612
E12,8137,TKC85H68-EHS67,K,612
E12,8138,TKC85H68-EHS68,K,612
E12,8139,TKC85H68-EHS69,K,612
E12,8140,TKC85H68-EHS70,K,612
E12,8141,TKC85H68-EHS71,K,612
E12,8142,TKC85H68-EHS72,K,612
E12,8143,TKC85H68-EHS73,K,612
E12,8144,TKC85H68-EHS74,K,612
E12,8145,TKC85H68-EHS75,K,612
E12,8146,TKC85H68-EHS76,K,612
E12,8147,TKC85H68-EHS77,K,612
E12,8148,TKC85H68-EHS78,K,612
E12,8149,TKC85H68-EHS79,K,612
E12,8150,TKC85H68-EHS80,K,612
E12,8151,TKC85H68-EHS81,K,612
E12,8152,TKC85H68-EHS82,K,612
E12,8153,TKC85H68-EHS83,K,612
E12,8154,TKC85H68-EHS84,K,612
E12,8155,TKC85H68-EHS85,K,648
E12,8156,TKC85H68-EHS86,K,648
E12,8157,TKC85H68-EHS87,K,648
E12,8158,TKC85H68-EHS88,K,648
E12,8159,TKC85H68-EHS89,K,648
E12,8160,TKC85H68-EHS90,K,648
E12,8161,TKC85H68-EHS91,K,648
E12,8162,TKC85H68-EHS92,K,648
E12,8163,TKC85H68-EHS93,K,648
E12,8164,TKC85H68-EHS94,K,648
E12,8165,TKC85H68-EHS95,K,648
E12,8166,TKC85H68-EHS96,K,648
E12,8167,TKC85H68-EHS97,K,648
E12,8168,TKC85H68-EHS98,K,648
E12,8169,TKC85H68-EHS99,K,648
E12,8170,TKC85H68-EHS100,K,648
E12,8171,TKC85H68-EHS101,K,648
E12,8172,TKC85H68-EHS102,K,648
E12,8173,TKC85H68-EHS103,K,648
E12,8174,TKC85H68-EHS104,K,648
E12,8175,TKC85H68-EHS105,K,648
E12,8176,TKC85H68-EHS106,K,648
E12,8177,TKC85H68-EHS107,K,648
E12,8178,TKC64H50-EHS12,K,502
E12,8179,TKC64H50-EHS13,K,502
E12,8180,TKC64H50-EHS14,K,502
E12,8181,TKC64H50-EHS15,K,502
E12,8182,TKC64H50-EHS16,K,502
E12,8183,TKC64H50-EHS17,K,502
E12,8184,TKC64H50-EHS18,K,502
E12,8185,TKC64H50-EHS19,K,502
E12,8186,TKC64H50-EHS20,K,540
E12,8187,TKC64H50-EHS21,K,540
E12,8188,TKC64H50-EHS22,K,540
E12,8189,TKC64H50-EHS23,K,540
E12,8190,TKC64H50-EHS24,K,540
E12,8191,TKC64H50-EHS25,K,540
E12,8192,TKC64H50-EHS26,K,540
E12,8193,TKC64H50-EHS27,K,540
E12,8194,TKC64H50-EHS28,K,540
E12,8195,TKC64H50-EHS29,K,540
E12,8196,TKC64H50-EHS30,K,540
E12,8197,TKC64H50-EHS31,K,540
E12,8198,TKC64H50-EHS32,K,540
E12,8199,TKC64H50-EHS33,K,540
E12,8200,TKC64H50-EHS34,K,540
E12,8201,TKC64H50-EHS35,K,540
E12,8202,TKC64H50-EHS36,K,540
E12,8203,TKC64H50-EHS37,K,540
E12,8204,TKC64H50-EHS38,K,540
E12,8205,TKC64H50-EHS39,K,540
E12,8206,TKC64H50-EHS40,K,576
E12,8207,TKC64H50-EHS41,K,576
E12,8208,TKC64H50-EHS42,K,576
E12,8209,TKC64H50-EHS43,K,576
E12,8210,TKC64H50-EHS44,K,576
E12,8211,TKC64H50-EHS45,K,576
E12,8212,TKC64H50-EHS46,K,576
E12,8213,TKC64H50-EHS47,K,576
E12,8214,TKC64H50-EHS48,K,576
E12,8215,TKC64H50-EHS49,K,576
E12,8216,TKC64H50-EHS50,K,576
E12,8217,TKC64H50-EHS51,K,576
E12,8218,TKC64H50-EHS52,K,576
E12,8219,TKC64H50-EHS53,K,576
E12,8220,TKC64H50-EHS54,K,576
E12,8221,TKC64H50-EHS55,K,576
E12,8222,TKC64H50-EHS56,K,576
E12,8223,TKC64H50-EHS57,K,576
E12,8224,TKC64H50-EHS58,K,576
E12,8225,TKC64H50-EHS59,K,576
E12,8226,TKC64H50-EHS60,K,612
E12,8227,TKC64H50-EHS61,K,612
E12,8228,TKC64H50-EHS62,K,612
E12,8229,TKC64H50-EHS63,K,612
E12,8230,TKC64H50-EHS64,K,612
E12,8231,TKC64H50-EHS65,K,612
E12,8232,TKC64H50-EHS66,K,612
E12,8233,TKC64H50-EHS67,K,612
E12,8234,TKC64H50-EHS68,K,612
E12,8235,TKC64H50-EHS69,K,612
E12,8236,TKC64H50-EHS70,K,612
E12,8237,TKC64H50-EHS71,K,612
E12,8238,TKC64H50-EHS72,K,612
E12,8239,TKC64H50-EHS73,K,612
E12,8240,TKC64H50-EHS74,K,612
E12,8241,TKC64H50-EHS75,K,612
E12,8242,TKC64H50-EHS76,K,612
E12,8243,TKC64H50-EHS77,K,612
E12,8244,TKC64H50-EHS78,K,612
E12,8245,TKC64H50-EHS79,K,612
E12,8246,TKC64H50-EHS80,K,612
E12,8247,TKC64H50-EHS81,K,612
E12,8248,TKC64H50-EHS82,K,612
E12,8249,TKC64H50-EHS83,K,612
E12,8250,TKC64H50-EHS84,K,612
E12,8251,TKC64H50-EHS85,K,648
E12,8252,TKC64H50-EHS86,K,648
E12,8253,TKC64H50-EHS87,K,648
E12,8254,TKC64H50-EHS88,K,648
E12,8255,TKC64H50-EHS89,K,648
E12,8256,TKC64H50-EHS90,K,648
E12,8257,TKC64H50-EHS91,K,648
E12,8258,TKC64H50-EHS92,K,648
E12,8259,TKC64H50-EHS93,K,648
E12,8260,TKC64H50-EHS94,K,648
E12,8261,TKC64H50-EHS95,K,648
E12,8262,TKC64H50-EHS96,K,648
E12,8263,TKC64H50-EHS97,K,648
E12,8264,TKC64H50-EHS98,K,648
E12,8265,TKC64H50-EHS99,K,648
E12,8266,TKC64H50-EHS100,K,648
E12,8267,TKC64H50-EHS101,K,648
E12,8268,TKC64H50-EHS102,K,648
E12,8269,TKC64H50-EHS103,K,648
E12,8270,TKC64H50-EHS104,K,648
E12,8271,TKC64H50-EHS105,K,648
E12,8272,TKC64H50-EHS106,K,648
E12,8273,TKC64H50-EHS107,K,648
E12,8274,TKC64H50-EHS108,K,648
E12,8275,TKC64H50-EHS109,K,648
E12,8276,TKC64H50-EHS110,K,683
E12,8277,TKC64H50-EHS111,K,683
E12,8278,TKC64H50-EHS112,K,683
E12,8279,TKC64H50-EHS113,K,683
E12,8280,TKC64H50-EHS114,K,683
E12,8281,TKC64H50-EHS115,K,683
E12,8282,TKC64H50-EHS116,K,683
E12,8283,TKC64H50-EHS117,K,683
E12,8284,TKC64H50-EHS118,K,683
E12,8285,TKC64H50-EHS119,K,683
E12,8286,TKC64H50-EHS120,K,683
E12,8287,TKC64H50-EHS121,K,683
E12,8288,TKC64H50-EHS122,K,683
E12,8289,TKC34H25W90ARM,K,448
E12,8290,TKC34H25W50L-STAY,K,379
E12,8291,TKC34H25W50ARM,K,379
E12,8292,TKC34H25W130L-STAY,K,483
E12,8293,TKC34H25W130ARM,K,483
E12,8294,TKC85H68W350L-STAY,K,2450
E12,8295,TKC85H68W350ARM,K,2450
E12,8296,TKC85H68W300L-STAY,K,2290
E12,8297,TKC85H68W300ARM,K,2290
E12,8298,TKC85H68W200L-STAY,K,1960
E12,8299,TKC85H68W200ARM,K,1960
E12,8300,TKC85H68W150L-STAY,K,1790
E12,8301,TKC85H68W150ARM,K,1790
E12,8302,TKC64H50W220L-STAY,K,1430
E12,8303,TKC64H50W220ARM,K,1430
E12,8304,TKC64H50W110L-STAY,K,1090
E12,8305,TKC64H50W110ARM,K,1090
E12,8306,TKC47H36W160ARM,K,819
E12,8307,TKC34H25W90L-STAY,K,448
E12,8308,TKC47H36W80L-STAY,K,643
E12,8309,TKC47H36W80ARM,K,643
E12,8310,TKC47H36W160L-STAY,K,819
E13,0001,TKMK47H28DE24R55TC,L,1230
E13,0002,TKMK47H28DE24R75TC,L,1230
E13,0003,TKMK47H28DE24R100TC,L,1230
E13,0004,TKMK47H28DE24R160TC,L,1230
E13,0005,TKMK47H28DE24R200TC,L,1230
E13,0006,TKMK47H28DE24R250TC,L,1230
E13,0007,TKMK47H28DE56R55TC,L,1290
E13,0008,TKMK47H28DE56R75TC,L,1290
E13,0009,TKMK47H28DE56R100TC,L,1290
E13,0010,TKMK47H28DE56R160TC,L,1290
E13,0011,TKMK47H28DE56R200TC,L,1290
E13,0012,TKMK47H28DE56R250TC,L,1290
E13,0013,TKMK47H28DE104R55TC,L,1360
E13,0014,TKMK47H28DE104R75TC,L,1360
E13,0015,TKMK47H28DE104R100TC,L,1360
E13,0016,TKMK47H28DE104R160TC,L,1360
E13,0017,TKMK47H28DE104R200TC,L,1360
E13,0018,TKMK47H28DE104R250TC,L,1360
E13,0019,TKMK47H28DE152R55TC,L,1430
E13,0020,TKMK47H28DE152R75TC,L,1430
E13,0021,TKMK47H28DE152R100TC,L,1430
E13,0022,TKMK47H28DE152R160TC,L,1430
E13,0023,TKMK47H28DE152R200TC,L,1430
E13,0024,TKMK47H28DE152R250TC,L,1430
E13,0025,TKMK47H28DE192R55TC,L,1490
E13,0026,TKMK47H28DE192R75TC,L,1490
E13,0027,TKMK47H28DE192R100TC,L,1490
E13,0028,TKMK47H28DE192R160TC,L,1490
E13,0029,TKMK47H28DE192R200TC,L,1490
E13,0030,TKMK47H28DE192R250TC,L,1490
E13,0031,TKMK65H42D66R75TC,L,2170
E13,0032,TKMK65H42D66R95TC,L,2170
E13,0033,TKMK65H42D66R115TC,L,2170
E13,0034,TKMK65H42D66R145TC,L,2170
E13,0035,TKMK65H42D66R220TC,L,2170
E13,0036,TKMK65H42D66R300TC,L,2170
E13,0037,TKMK65H42D106R75TC,L,2310
E13,0038,TKMK65H42D106R95TC,L,2310
E13,0039,TKMK65H42D106R115TC,L,2310
E13,0040,TKMK65H42D106R145TC,L,2310
E13,0041,TKMK65H42D106R220TC,L,2310
E13,0042,TKMK65H42D106R300TC,L,2310
E13,0043,TKMK65H42D154R75TC,L,2440
E13,0044,TKMK65H42D154R95TC,L,2440
E13,0045,TKMK65H42D154R115TC,L,2440
E13,0046,TKMK65H42D154R145TC,L,2440
E13,0047,TKMK65H42D154R220TC,L,2440
E13,0048,TKMK65H42D154R300TC,L,2440
E13,0049,TKMK65H42D194R75TC,L,2570
E13,0050,TKMK65H42D194R95TC,L,2570
E13,0051,TKMK65H42D194R115TC,L,2570
E13,0052,TKMK65H42D194R145TC,L,2570
E13,0053,TKMK65H42D194R220TC,L,2570
E13,0054,TKMK65H42D194R300TC,L,2570
E13,0055,TKMK65H42D258R75TC,L,2720
E13,0056,TKMK65H42D258R95TC,L,2720
E13,0057,TKMK65H42D258R115TC,L,2720
E13,0058,TKMK65H42D258R145TC,L,2720
E13,0059,TKMK65H42D258R220TC,L,2720
E13,0060,TKMK65H42D258R300TC,L,2720
E13,0061,TKMK95H58D114R140TC,L,3870
E13,0062,TKMK95H58D114R170TC,L,3870
E13,0063,TKMK95H58D114R200TC,L,3870
E13,0064,TKMK95H58D114R290TC,L,3870
E13,0065,TKMK95H58D114R380TC,L,3870
E13,0066,TKMK95H58D162R140TC,L,4090
E13,0067,TKMK95H58D162R170TC,L,4090
E13,0068,TKMK95H58D162R200TC,L,4090
E13,0069,TKMK95H58D162R290TC,L,4090
E13,0070,TKMK95H58D162R380TC,L,4090
E13,0071,TKMK95H58D210R140TC,L,4260
E13,0072,TKMK95H58D210R170TC,L,4260
E13,0073,TKMK95H58D210R200TC,L,4260
E13,0074,TKMK95H58D210R290TC,L,4260
E13,0075,TKMK95H58D210R380TC,L,4260
E13,0076,TKMK95H58D258R140TC,L,4590
E13,0077,TKMK95H58D258R170TC,L,4590
E13,0078,TKMK95H58D258R200TC,L,4590
E13,0079,TKMK95H58D258R290TC,L,4590
E13,0080,TKMK95H58D258R380TC,L,4590
E13,0081,TKMK95H58D306R140TC,L,4960
E13,0082,TKMK95H58D306R170TC,L,4960
E13,0083,TKMK95H58D306R200TC,L,4960
E13,0084,TKMK95H58D306R290TC,L,4960
E13,0085,TKMK95H58D306R380TC,L,4960
E13,0086,TKMK95H58D402R140TC,L,5300
E13,0087,TKMK95H58D402R170TC,L,5300
E13,0088,TKMK95H58D402R200TC,L,5300
E13,0089,TKMK95H58D402R290TC,L,5300
E13,0090,TKMK95H58D402R380TC,L,5300
E13,0091,TKMK95H58D514R140TC,L,5760
E13,0092,TKMK95H58D514R170TC,L,5760
E13,0093,TKMK95H58D514R200TC,L,5760
E13,0094,TKMK95H58D514R290TC,L,5760
E13,0095,TKMK95H58D514R380TC,L,5760
E13,0096,TKMK125H72D151R180TC,L,6150
E13,0097,TKMK125H72D151R220TC,L,6150
E13,0098,TKMK125H72D151R260TC,L,6150
E13,0099,TKMK125H72D151R340TC,L,6150
E13,0100,TKMK125H72D151R380TC,L,6150
E13,0101,TKMK125H72D151R500TC,L,6150
E13,0102,TKMK125H72D247R180TC,L,6810
E13,0103,TKMK125H72D247R220TC,L,6810
E13,0104,TKMK125H72D247R260TC,L,6810
E13,0105,TKMK125H72D247R340TC,L,6810
E13,0106,TKMK125H72D247R380TC,L,6810
E13,0107,TKMK125H72D247R500TC,L,6810
E13,0108,TKMK125H72D359R180TC,L,7480
E13,0109,TKMK125H72D359R220TC,L,7480
E13,0110,TKMK125H72D359R260TC,L,7480
E13,0111,TKMK125H72D359R340TC,L,7480
E13,0112,TKMK125H72D359R380TC,L,7480
E13,0113,TKMK125H72D359R500TC,L,7480
E13,0114,TKMK125H72D407R180TC,L,7810
E13,0115,TKMK125H72D407R220TC,L,7810
E13,0116,TKMK125H72D407R260TC,L,7810
E13,0117,TKMK125H72D407R340TC,L,7810
E13,0118,TKMK125H72D407R380TC,L,7810
E13,0119,TKMK125H72D407R500TC,L,7810
E13,0120,TKMK125H72D455R180TC,L,8150
E13,0121,TKMK125H72D455R220TC,L,8150
E13,0122,TKMK125H72D455R260TC,L,8150
E13,0123,TKMK125H72D455R340TC,L,8150
E13,0124,TKMK125H72D455R380TC,L,8150
E13,0125,TKMK125H72D455R500TC,L,8150
E13,0126,TKMK125H72D503R180TC,L,8500
E13,0127,TKMK125H72D503R220TC,L,8500
E13,0128,TKMK125H72D503R260TC,L,8500
E13,0129,TKMK125H72D503R340TC,L,8500
E13,0130,TKMK125H72D503R380TC,L,8500
E13,0131,TKMK125H72D503R500TC,L,8500
E13,0132,TKMK47H28DE24R55TB,L,1390
E13,0133,TKMK47H28DE24R75TB,L,1390
E13,0134,TKMK47H28DE24R100TB,L,1390
E13,0135,TKMK47H28DE24R160TB,L,1390
E13,0136,TKMK47H28DE24R200TB,L,1390
E13,0137,TKMK47H28DE24R250TB,L,1390
E13,0138,TKMK47H28DE56R55TB,L,1460
E13,0139,TKMK47H28DE56R75TB,L,1460
E13,0140,TKMK47H28DE56R100TB,L,1460
E13,0141,TKMK47H28DE56R160TB,L,1460
E13,0142,TKMK47H28DE56R200TB,L,1460
E13,0143,TKMK47H28DE56R250TB,L,1460
E13,0144,TKMK47H28DE104R55TB,L,1530
E13,0145,TKMK47H28DE104R75TB,L,1530
E13,0146,TKMK47H28DE104R100TB,L,1530
E13,0147,TKMK47H28DE104R160TB,L,1530
E13,0148,TKMK47H28DE104R200TB,L,1530
E13,0149,TKMK47H28DE104R250TB,L,1530
E13,0150,TKMK47H28DE152R55TB,L,1600
E13,0151,TKMK47H28DE152R75TB,L,1600
E13,0152,TKMK47H28DE152R100TB,L,1600
E13,0153,TKMK47H28DE152R160TB,L,1600
E13,0154,TKMK47H28DE152R200TB,L,1600
E13,0155,TKMK47H28DE152R250TB,L,1600
E13,0156,TKMK47H28DE192R55TB,L,1660
E13,0157,TKMK47H28DE192R75TB,L,1660
E13,0158,TKMK47H28DE192R100TB,L,1660
E13,0159,TKMK47H28DE192R160TB,L,1660
E13,0160,TKMK47H28DE192R200TB,L,1660
E13,0161,TKMK47H28DE192R250TB,L,1660
E13,0162,TKMK65H42D66R75TB,L,2370
E13,0163,TKMK65H42D66R95TB,L,2370
E13,0164,TKMK65H42D66R115TB,L,2370
E13,0165,TKMK65H42D66R145TB,L,2370
E13,0166,TKMK65H42D66R220TB,L,2370
E13,0167,TKMK65H42D66R300TB,L,2370
E13,0168,TKMK65H42D106R75TB,L,2500
E13,0169,TKMK65H42D106R95TB,L,2500
E13,0170,TKMK65H42D106R115TB,L,2500
E13,0171,TKMK65H42D106R145TB,L,2500
E13,0172,TKMK65H42D106R220TB,L,2500
E13,0173,TKMK65H42D106R300TB,L,2500
E13,0174,TKMK65H42D154R75TB,L,2670
E13,0175,TKMK65H42D154R95TB,L,2670
E13,0176,TKMK65H42D154R115TB,L,2670
E13,0177,TKMK65H42D154R145TB,L,2670
E13,0178,TKMK65H42D154R220TB,L,2670
E13,0179,TKMK65H42D154R300TB,L,2670
E13,0180,TKMK65H42D194R75TB,L,2760
E13,0181,TKMK65H42D194R95TB,L,2760
E13,0182,TKMK65H42D194R115TB,L,2760
E13,0183,TKMK65H42D194R145TB,L,2760
E13,0184,TKMK65H42D194R220TB,L,2760
E13,0185,TKMK65H42D194R300TB,L,2760
E13,0186,TKMK65H42D258R75TB,L,2940
E13,0187,TKMK65H42D258R95TB,L,2940
E13,0188,TKMK65H42D258R115TB,L,2940
E13,0189,TKMK65H42D258R145TB,L,2940
E13,0190,TKMK65H42D258R220TB,L,2940
E13,0191,TKMK65H42D258R300TB,L,2940
E13,0192,TKMK95H58D114R140TB,L,4190
E13,0193,TKMK95H58D114R170TB,L,4190
E13,0194,TKMK95H58D114R200TB,L,4190
E13,0195,TKMK95H58D114R290TB,L,4190
E13,0196,TKMK95H58D114R380TB,L,4190
E13,0197,TKMK95H58D162R140TB,L,4330
E13,0198,TKMK95H58D162R170TB,L,4330
E13,0199,TKMK95H58D162R200TB,L,4330
E13,0200,TKMK95H58D162R290TB,L,4330
E13,0201,TKMK95H58D162R380TB,L,4330
E13,0202,TKMK95H58D210R140TB,L,4480
E13,0203,TKMK95H58D210R170TB,L,4480
E13,0204,TKMK95H58D210R200TB,L,4480
E13,0205,TKMK95H58D210R290TB,L,4480
E13,0206,TKMK95H58D210R380TB,L,4480
E13,0207,TKMK95H58D258R140TB,L,4810
